AEO.2020,REF2020,USA,Emissions|CO2|Energy,Mt CO2/yr,5123.012695,4992.90625,4957.211426,4908.510254,4836.733398,4796.384766,4732.554199,4755.107422,4724.15625,4707.555176,4693.909668,4673.908203,4670.533691,4674.796387,4683.522461,4698.275391,4691.456543,4685.138672,4694.732422,4695.247559,4700.54248,4715.01123,4727.994629,4738.625488,4753.034668,4766.530762,4781.827148,4806.894531,4834.005859,4864.505371,4892.406738,4921.927246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Coal,Mt CO2/yr,1077.824219,980.583923,924.33044400000006,890.936829,835.004089,823.278381,777.238464,817.015076,814.95813,812.581177,809.295837,806.86322,801.795898,800.087219,806.089111,799.15802,789.431213,783.491211,781.179443,772.110657,766.401978,763.937683,760.458191,757.474976,754.595581,754.455322,750.709229,757.041748,756.103943,755.279053,752.166565,754.540039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Buildings,Mt CO2/yr,594.8720099999999,582.697022,579.074341,578.507721,576.920196,575.1569820000001,572.7525029999999,570.043884,567.5637509999999,565.587769,564.3037419999999,562.943237,562.2534790000001,561.762084,561.014405,560.153472,559.6162109999999,559.4014279999999,558.998169,558.5952450000001,558.158813,558.009644,557.864746,557.646302,557.481018,557.4758,557.4086910000001,557.3791200000001,557.2890930000001,557.2662049999999,557.2577220000001,557.246979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Buildings|Commercial,Mt CO2/yr,255.30822799999999,251.67883299999994,254.24926800000003,255.4617,255.83905000000004,255.994659,255.71048000000002,255.333954,255.08474799999993,255.13311799999997,255.51403799999997,255.773285,256.39587400000005,257.12872300000004,257.65170300000005,258.072479,258.64977999999996,259.41671699999995,260.05062899999996,260.66409300000004,261.257934,262.02118,262.74279800000005,263.42709399999995,264.12039200000004,264.90618900000004,265.608337,266.32180800000003,266.97204600000003,267.691071,268.409821,269.1341249999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,Mt CO2/yr,570.681335,540.022461,530.740173,511.197113,484.604431,475.233551,456.232147,466.373993,462.04306,459.452087,456.184509,449.662689,449.081238,451.086853,456.646637,459.95401,456.575684,455.555695,456.545746,455.528473,455.268677,456.353088,455.803345,455.173248,455.128021,454.837585,453.853882,457.167511,460.034912,464.329315,468.04245,473.037994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Buildings|Indirect,Mt CO2/yr,1181.485595,1109.27124,1091.0907590000002,1045.933502,988.881317,966.181396,925.3795769999999,946.136719,937.002411,930.826843,924.194488,910.493469,909.246948,913.004395,924.519714,931.9935,926.414795,925.3867190000001,927.926819,926.205597,925.853821,928.574463,927.722657,926.926208,926.913391,926.123199,923.720703,930.3140559999999,935.696869,943.8272400000001,950.5446469999999,959.554412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Buildings|Residential,Mt CO2/yr,339.56378199999995,331.018189,324.825073,323.046021,321.081146,319.1623230000001,317.042023,314.70993000000004,312.479003,310.45465099999996,308.789704,307.16995199999997,305.85760500000004,304.6333609999999,303.36270199999996,302.08099300000003,300.96643099999994,299.984711,298.94754,297.93115200000005,296.90087900000003,295.98846399999996,295.121948,294.21920800000004,293.36062599999997,292.569611,291.800354,291.05731199999997,290.31704700000006,289.57513399999993,288.847901,288.112854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,Mt CO2/yr,610.80426,569.248779,560.350586,534.736389,504.276886,490.947845,469.14743,479.762726,474.959351,471.374756,468.009979,460.83078,460.16571,461.917542,467.873077,472.03949,469.839111,469.831024,471.381073,470.677124,470.585144,472.221375,471.919312,471.75296,471.78537,471.285614,469.866821,473.146545,475.661957,479.497925,482.502197,486.516418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry,Mt CO2/yr,1027.108063,1032.807495,1049.605347,1071.265015,1087.079956,1098.443329,1112.673339,1123.6364130000002,1124.102173,1135.239135,1142.8244929999998,1146.4317019999999,1153.0990610000001,1161.02713,1162.542633,1174.485595,1181.9049069999999,1186.200744,1196.429596,1203.961304,1211.56073,1219.6329959999998,1228.945648,1238.699218,1247.391693,1257.480224,1268.978028,1277.777191,1290.496887,1302.3348700000001,1313.1587209999998,1322.289154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Aluminum,Mt CO2/yr,19.368797,18.84782,17.930656,17.215919,16.793701,16.64028,16.357332,16.680826,16.60984,16.545803,16.469252,16.389431,16.430552,16.482386,16.557047,16.574068,16.505091,16.488045,16.521498,16.528612,16.555651,16.620167,16.641945,16.662268,16.683783,16.700148,16.698246,16.788157000000002,16.836487,16.892014,16.903189,16.909857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Bulk chemicals,Mt CO2/yr,281.961609,278.170135,292.049347,304.117889,313.516418,321.260345,325.468475,330.105255,333.303436,336.918488,341.261444,345.904449,350.354095,354.489868,358.824371,362.88266,366.941986,370.486511,374.089417,377.439606,381.456238,385.86734,389.733917,394.537415,398.459747,402.78302,407.00238,412.685242,417.154114,421.927612,427.698059,431.835541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Cement and lime,Mt CO2/yr,27.004253,23.965441,24.121372,24.530676,24.534895,24.564497,24.476822,24.5779,24.331367,24.035542,23.68792,23.275251,22.755335,22.251844,21.786198,21.339735,20.583284,20.52066,20.491901,20.44014,20.372452,20.420328,20.484833,20.505751,20.571436,20.667206,20.771557,20.900297,21.016157,21.153425,21.279444,21.41452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Food products,Mt CO2/yr,75.813568,76.38884,76.472107,76.250145,75.220894,74.882828,74.444542,75.560066,75.528046,75.624069,75.807014,75.754028,76.193565,76.678604000000007,77.395226,77.809761,77.927521,78.177605,78.477188,78.666893,78.970123,79.41938,79.745674,80.007774,80.347954,80.669937,80.97953,81.586472,82.078987,82.70314,83.292458,83.976677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Glass,Mt CO2/yr,13.976111,14.323271,14.064384,13.820054,13.745493,13.728191,13.713513,13.827406,13.934069,14.034745,14.136414,14.215215,14.368856,14.4842,14.594263,14.674314,14.714622,14.728402,14.702614,14.670741,14.596893,14.607615,14.620583,14.578709,14.590298,14.688896,14.789088,14.902287,14.92057,14.949454,14.952402,14.974957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Iron and steel,Mt CO2/yr,114.022881,110.575012,101.408058,97.966858,98.794365,97.962875,96.528633,96.61554,95.583138,94.68055,93.800995,93.014832,92.301529,91.661919,91.270134,90.565208,89.733116,89.46553,89.362785,89.227699,89.050713,89.01339,88.598763,88.394684,87.920578,87.506088,86.991753,86.592621,85.874474,85.417465000000007,84.64756,83.832939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|EInt Mfg|Paper,Mt CO2/yr,47.813595,46.823463,45.926601,45.039864,43.893555,43.465607,42.572079,43.082371,42.697247,42.342381,41.90284,41.304718,40.842587,40.392673,40.05056,39.569859,38.857479,38.256916,37.768902,37.263577,36.843384,36.553516,36.229122,35.937271,35.702755,35.42395,35.138195,35.051388,34.963615,34.883152,34.776196,34.663532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|Indirect,Mt CO2/yr,429.873871,400.621216,390.023071,380.154663,365.858643,362.05069,351.846436,366.138489,363.494263,363.375977,362.663422,361.690857,362.0755,363.33078,367.439911,369.304932,367.119263,365.443787,365.004852,362.493042,360.987122,361.61676,360.68692,359.263428,358.364288,356.360596,353.821777,354.961945,354.601013,354.631561,353.982758,353.623566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Agriculture,Mt CO2/yr,88.436844,84.907028,86.241394,86.67263,85.792694,86.10331,86.726372,88.538437,89.183174,89.907288,90.604599,91.272919,92.124268,93.133362,94.095459,94.898712,95.425552,95.996025,96.680664,97.255722,97.883774,98.596428,99.173294,99.655746,100.219177,100.812035,101.369858,102.212181,102.945305,103.720261,104.409439,105.280617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Construction,Mt CO2/yr,79.032188,74.567154,76.388672,77.259079,76.974525,77.993652,79.172409,81.423584,82.591949,83.943825,85.291687,86.627213,88.175743,88.935471,89.813728,90.769905,91.477539,92.052299,92.562973,93.007225,93.33532,93.972847,94.661194,95.210655,96.021713,96.962738,97.982361,99.171768,100.201012,101.19223,102.129883,102.960159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
